,drugbank_id,name,groups,indication,inchi,type
1220,DB01628,Etoricoxib,approved|investigational,"For the treatment of rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, chronic low back pain, acute pain and gout","InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3",small molecule
1221,DB01638,Sorbitol,approved,Used as a non-stimulant laxative via an oral suspension or enema,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",small molecule
1222,DB01656,Roflumilast,approved,"Administered orally, roflumilast is indicated to reduce the risk of COPD exacerbations in patients with severe COPD associated with chronic bronchitis and a history of exacerbations","InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)",small molecule
1223,DB01708,Prasterone,approved|investigational|nutraceutical,DHEA is taken as a supplement for a variety of unsubstantiated indications,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",small molecule
1224,DB01764,Dalfopristin,approved,For the treatment of bacterial infections (usually in combination with quinupristin),"InChI=1S/C34H50N4O9S/c1-7-37(8-2)16-17-48(44,45)28-13-15-38-31(28)34(43)47-32(22(3)4)24(6)11-12-29(41)35-14-9-10-23(5)18-25(39)19-26(40)20-30-36-27(21-46-30)33(38)42/h9-12,18,21-22,24-25,28,31-32,39H,7-8,13-17,19-20H2,1-6H3,(H,35,41)/b10-9+,12-11+,23-18+/t24-,25-,28-,31-,32-/m1/s1",small molecule
1225,DB01783,Pantothenic acid,approved|nutraceutical|vet_approved,"Studied for the treatment of many uses such as treatment of testicular torsion, diabetic ulceration, wound healing, acne, obesity, diabetic peripheral polyneuropathy","InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",small molecule
1226,DB01914,D-glucose,approved|investigational|vet_approved,"Glucose pharmaceutical formulations (oral tablets, injections) are indicated for caloric supply and carbohydrate supplementation in case of nutrient deprivation","InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",small molecule
1227,DB01956,Taurine,approved|nutraceutical,The use of diet supplements containing taurine is indicated for the nutritional support of infants and young pediatric patients requiring total parenteral nutrition via central or peripheral routes,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",small molecule
1228,DB02300,Calcipotriol,approved,For the treatment of moderate plaque psoriasis in adults,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1",small molecule
1229,DB02546,Vorinostat,approved|investigational,"For the treatment of cutaneous manifestations in patients with cutaneous T-cell lymphoma who have progressive, persistent or recurrent disease on or following two systemic therapies","InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",small molecule
1230,DB02659,Cholic Acid,approved,"Oral cholic acid is indicated for: treatment of bile acid synthesis disorders due to single enzyme defects; and as adjunctive treatment of peroxisomal disorders including Zellweger spectrum disorders in patients who exhibit manifestations of liver disease, steatorrhea or complications from decreased fat soluble vitamin absorption","InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",small molecule
1231,DB02703,Fusidic acid,approved|investigational,For the treatment of bacterial infections,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1",small molecule
1232,DB02959,Oxitriptan,approved|investigational|nutraceutical,"For use as an antidepressant, appetite suppressant, and sleep aid","InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",small molecule
1233,DB03088,Pidolic acid,approved|investigational,There is currently no clinically approved and/or marketed medicine that relies upon pidolic acid as an active ingredient for any formal therapeutic indication,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1",small molecule
1234,DB03128,Acetylcholine,approved|investigational,"Used to obtain miosis of the iris in seconds after delivery of the lens in cataract surgery, in penetrating keratoplasty, iridectomy and other anterior segment surgery where rapid miosis may be required","InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",small molecule
1235,DB03147,Flavin adenine dinucleotide,approved,"Used to treat eye diseases caused by vitamin B2 deficiency, such as keratitis and blepharitis","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",small molecule
1236,DB03166,Acetic acid,approved,Used to treat infections in the ear canal,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",small molecule
1237,DB03209,Oteracil,approved,Oteracil is used as an adjunct to antineoplastic therapy,"InChI=1S/C4H3N3O4/c8-2(9)1-5-3(10)7-4(11)6-1/h(H,8,9)(H2,5,6,7,10,11)",small molecule
1238,DB03255,Phenol,approved|experimental,"Phenol is primarily indicated for minor sore throat pain, sore mouth, minor mouth irritation, and pain associated with canker sores","InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",small molecule
1239,DB03619,Deoxycholic acid,approved,For improvement in appearance of moderate to severe fullness associated with submental fat in adults,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",small molecule
1240,DB03754,Tromethamine,approved,For the prevention and correction of metabolic acidosis,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",small molecule
1241,DB03756,Doconexent,approved|investigational,Used as a high-docosahexaenoic acid (DHA) oral supplement,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-",small molecule
1242,DB03766,Propanoic acid,approved|vet_approved,"Propanoic acid and various direct sodium or calcium salt formulations of the acid are currently most commonly approved and indicated by organizations like the FDA and EMA for use as an antibacterial food additive preservative in animal feed and food for human consumption [L2715, L2716]","InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",small molecule
1243,DB03843,Formaldehyde,approved|vet_approved,Use for drying skin before or after surgical removal of warts or where dryness is required,InChI=1S/CH2O/c1-2/h1H2,small molecule
1244,DB03904,Urea,approved|investigational,"Urea is used topically for debridement and promotion of normal healing of hyperkeratotic surface lesions, particularly where healing is retarded by local infection, necrotic tissue, fibrinous or purulent debris or eschar","InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",small molecule
1245,DB04209,Dequalinium,approved|investigational,"Dequalinium is used in several OTC products to treat mouth infections and inflammation, such as tonsillitis, pharyngitis, and gingivitis","InChI=1S/C30H38N4/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3/p+2",small molecule
1246,DB04339,Carbocisteine,approved|investigational,Carbocisteine is indicated over the counter and in prescription formulas to clear airway secretions in conditions associated with increased mucus,"InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",small molecule
1247,DB04398,Lactic acid,approved|vet_approved,For use as an alkalinizing agent,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",small molecule
1248,DB04570,Latamoxef,approved|investigational,Latamoxef is an oxacephem antibiotic usually grouped with the cephalosporins,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1",small molecule
1249,DB04571,Trioxsalen,approved,Trioxsalen is a pigmenting photosensitizing agent used in conjunction with ultraviolet light in the treatment of vitiligo,"InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3",small molecule
1250,DB04572,Thiotepa,approved|investigational,ThioTEPA is used a as conditioning treatment prior to allogeneic or autologous haematopoietic progenitor cell transplantation (HPCT) in haematological diseases in adult and paediatric patients,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",small molecule
1251,DB04573,Estriol,approved|investigational|vet_approved,Used as a test to determine the general health of an unborn fetus,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",small molecule
1252,DB04574,Estrone sulfate,approved,"Estropipate is used for the treatment of moderate to severe vasomotor symptoms associated with the monopause, and moderate to severe symptoms of vulval and vaginal atrophy associated with the menopause","InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",small molecule
1253,DB04575,Quinestrol,approved,"Used in hormone replacement therapy, treating symptoms of menopause such as hot flashes","InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1",small molecule
1254,DB04626,Apramycin,experimental|vet_approved,For the treatment of bacterial infections in animals,"InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7-,8+,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19+,20-,21-/m1/s1",small molecule
1255,DB04711,Iodipamide,approved,Iodipamide is used as a contrast agent for cholecystography and intravenous cholangiography,"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",small molecule
1256,DB04743,Nimesulide,approved|investigational|withdrawn,"For the treatment of acute pain, the symptomatic treatment of osteoarthritis and primary dysmenorrhoea in adolescents and adults above 12 years old","InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",small molecule
1257,DB04794,Bifonazole,approved|investigational,"Used for the treatment of various topical fungal infections, including athlete's foot (tinea pedis)","InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H",small molecule
1258,DB04815,Clioquinol,approved|vet_approved|withdrawn,Used as a topical antifungal treatment,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",small molecule
1259,DB04817,Metamizole,approved|investigational|withdrawn,"Metamizole is banned in several countries, where it was previously used as a powerful analgesic and fever reducer","InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)",small molecule
1260,DB04824,Phenolphthalein,approved|withdrawn,Used for over a century as a laxative,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",small molecule
1261,DB04832,Zimelidine,approved|withdrawn,For the treatment of depression,"InChI=1S/C16H17BrN2/c1-19(2)11-9-16(14-4-3-10-18-12-14)13-5-7-15(17)8-6-13/h3-10,12H,11H2,1-2H3/b16-9-",small molecule
1262,DB04834,Rapacuronium,approved|withdrawn,"Used in anaesthesia, to aid and enable endotracheal intubation","InChI=1S/C37H61N2O4/c1-6-20-39(21-12-9-13-22-39)32-24-30-28-15-14-27-23-33(42-26(3)40)31(38-18-10-8-11-19-38)25-37(27,5)29(28)16-17-36(30,4)35(32)43-34(41)7-2/h6,27-33,35H,1,7-25H2,2-5H3/q+1/t27-,28+,29-,30-,31-,32-,33-,35-,36-,37-/m0/s1",small molecule
1263,DB04835,Maraviroc,approved|investigational,Maraviroc is indicated in combination with other antiretroviral agents for the treatment of CCR5-tropic HIV-1 infection in adults and pediatric patients weighing at least 2kg,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25-,26-/m0/s1",small molecule
1264,DB04837,Clofedanol,approved|withdrawn,Used in the treatment of dry cough,"InChI=1S/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3",small molecule
1265,DB04838,Cyclandelate,approved,Used in the treatment of various blood vessel diseases (e,"InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3",small molecule
1266,DB04839,Cyproterone acetate,approved|investigational,For the palliative treatment of patients with advanced prostatic carcinoma,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1",small molecule
1267,DB04840,Debrisoquine,approved|investigational,"For the treatment of moderate and severe hypertension, either alone or as an adjunct, and for the treatment of renal hypertension","InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)",small molecule
1268,DB04841,Flunarizine,approved,"Used in the prophylaxis of migraine, occlusive peripheral vascular disease, vertigo of central and peripheral origin, and as an adjuvant in the therapy of epilepsy","InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2/b7-4+",small molecule
1269,DB04842,Fluspirilene,approved|investigational,Used for the treatment of schizophrenia,"InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)",small molecule
1270,DB04843,Mepenzolate,approved,For use as adjunctive therapy in the treatment of peptic ulcer,"InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1",small molecule
1271,DB04844,Tetrabenazine,approved|investigational,"Treatment of hyperkinetic movement disorders like chorea in Huntington's disease, hemiballismus, senile chorea, Tourette syndrome and other tic disorders, and tardive dyskinesia ","InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3",small molecule
1272,DB04845,Ixabepilone,approved|investigational,"Investigated for use/treatment in breast cancer, head and neck cancer, melanoma, lung cancer, lymphoma (non-hodgkin's), prostate cancer, renal cell carcinoma, and cancer/tumors (unspecified)","InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1",small molecule
1273,DB04846,Celiprolol,approved|investigational,Celiprolol is indicated for the management of mild to moderate hypertension and effort-induced angina pectoris,"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)",small molecule
1274,DB04847,Roxadustat,approved|investigational,Roxadustat is indicated for the treatment of adult patients with symptomatic anemia associated with chronic kidney disease (CKD),"InChI=1S/C19H16N2O5/c1-11-15-9-13(26-12-5-3-2-4-6-12)7-8-14(15)18(24)17(21-11)19(25)20-10-16(22)23/h2-9,24H,10H2,1H3,(H,20,25)(H,22,23)",small molecule
1275,DB04854,Febuxostat,approved,"Febuxostat is indicated for the chronic management of hyperuricemia in adult patients with gout who have an inadequate response to a maximally titrated dose of [allopurinol], who are intolerant to allopurinol, or for whom treatment with allopurinol is not advisable","InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)",small molecule
1276,DB04855,Dronedarone,approved,Dronedarone is indicated for the management of atrial fibrillation (AF) in patients in sinus rhythm with a history of paroxysmal or persistent AF to reduce the risk of hospitalization,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3",small molecule
1277,DB04861,Nebivolol,approved|investigational,Nebivolol is indicated to treat hypertension,"InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2",small molecule
1278,DB04864,Huperzine A,approved|experimental,Investigated for use/treatment in alzheimer's disease,"InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3+/t10-,15+/m0/s1",small molecule
1279,DB04865,Omacetaxine mepesuccinate,approved|investigational,Used in patients who are intolerant and/or resistant to two or more tyrosine kinase inhibitors used to treat accelerated or chronic phase CML,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1",small molecule
1280,DB04866,Halofuginone,investigational|vet_approved,"For the treatment of scleroderma, cancer, and restenosis","InChI=1S/C16H17BrClN3O3/c17-11-6-13-10(5-12(11)18)16(24)21(8-20-13)7-9(22)4-14-15(23)2-1-3-19-14/h5-6,8,14-15,19,23H,1-4,7H2/t14-,15+/m1/s1",small molecule
1281,DB04868,Nilotinib,approved|investigational,"For the potential treatment of various leukemias, including chronic myeloid leukemia (CML)","InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",small molecule
1282,DB04871,Lorcaserin,approved|withdrawn,"For the treatment of obesity, as an adjunct to a reduced-calorie diet and increased physical activity","InChI=1S/C11H14ClN/c1-8-7-13-5-4-9-2-3-10(12)6-11(8)9/h2-3,6,8,13H,4-5,7H2,1H3/t8-/m0/s1",small molecule
1283,DB04876,Vildagliptin,approved|investigational,Vildagliptin is indicated in the treatment of type II diabetes mellitus in adults,"InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1",small molecule
1284,DB04880,Enoximone,approved|investigational,For the treatment of congestive heart failure,"InChI=1S/C12H12N2O2S/c1-7-10(14-12(16)13-7)11(15)8-3-5-9(17-2)6-4-8/h3-6H,1-2H3,(H2,13,14,16)",small molecule
1285,DB04890,Bepotastine,approved,For the symptomatic treatment of itchy eyes (caused by IgE-induced mast cell degranulation) due to allergic conjunctivitis,"InChI=1S/C21H25ClN2O3/c22-17-8-6-16(7-9-17)21(19-4-1-2-12-23-19)27-18-10-14-24(15-11-18)13-3-5-20(25)26/h1-2,4,6-9,12,18,21H,3,5,10-11,13-15H2,(H,25,26)",small molecule
1286,DB04896,Milnacipran,approved|investigational,Milnacipran is a selective serotonin and norepinephrine reuptake inhibitor (SNRI) indicated for the management of fibromyalgia in patients that are 18 years old or above [F3925],"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3",small molecule
1287,DB04898,Ximelagatran,approved|investigational|withdrawn,For the treatment of acute deep vein thrombosis,"InChI=1S/C24H35N5O5/c1-2-34-20(30)15-26-21(17-6-4-3-5-7-17)24(32)29-13-12-19(29)23(31)27-14-16-8-10-18(11-9-16)22(25)28-33/h8-11,17,19,21,26,33H,2-7,12-15H2,1H3,(H2,25,28)(H,27,31)/t19-,21+/m0/s1",small molecule
1288,DB04908,Flibanserin,approved|investigational,For the treatment of hypoactive sexual desire disorder (HSDD) in premenopausal women,"InChI=1S/C20H21F3N4O/c21-20(22,23)15-4-3-5-16(14-15)26-11-8-25(9-12-26)10-13-27-18-7-2-1-6-17(18)24-19(27)28/h1-7,14H,8-13H2,(H,24,28)",small molecule
1289,DB04910,Oxibendazole,investigational|vet_approved,Investigated for use/treatment in infectious and parasitic disease (unspecified) and pediatric indications,"InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",small molecule
1290,DB04911,Oritavancin,approved|investigational,Oritavancin is indicated for the treatment of adult patients with acute bacterial skin and skin structure (including subcutaneous) infection,"InChI=1S/C86H97Cl3N10O26/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117)/t36-,37-,51+,52-,59+,61-,62-,64+,65+,66-,67+,68-,69+,70+,71-,72+,74+,75-,76-,84-,85-,86-/m0/s1",small molecule
1291,DB04918,Ceftobiprole,approved|investigational,For the treatment of serious bacterial infections in hospitalised patients,"InChI=1S/C20H22N8O6S2/c21-20-24-14(26-36-20)11(25-34)15(29)23-12-17(31)28-13(19(32)33)9(7-35-18(12)28)5-8-2-4-27(16(8)30)10-1-3-22-6-10/h5,10,12,18,22,34H,1-4,6-7H2,(H,23,29)(H,32,33)(H2,21,24,26)/b8-5+,25-11-/t10-,12-,18-/m1/s1",small molecule
1292,DB04920,Clevidipine,approved|investigational,For the reduction of blood pressure when when oral antihypertensive therapy is not feasible or not desirable,"InChI=1S/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,18,24H,5,7,10H2,1-4H3",small molecule
1293,DB04930,Permethrin,approved|investigational,For the treatment of infestation with <i>Sarcoptes scabiei</i> (scabies),"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",small molecule
1294,DB04931,Afamelanotide,approved|investigational,Afamelanotide is indicated for the prevention of phototoxicity in adult patients with erythropoietic protoporphyria (EPP),"InChI=1S/C78H111N21O19/c1-5-6-19-52(91-75(116)61(41-101)97-72(113)57(34-46-24-26-49(103)27-25-46)94-74(115)60(40-100)88-44(4)102)68(109)92-54(28-29-64(105)106)70(111)96-59(36-48-38-83-42-87-48)73(114)93-56(33-45-16-8-7-9-17-45)71(112)90-53(22-14-31-84-78(81)82)69(110)95-58(35-47-37-85-51-20-11-10-18-50(47)51)67(108)86-39-63(104)89-55(21-12-13-30-79)77(118)99-32-15-23-62(99)76(117)98-65(43(2)3)66(80)107/h7-11,16-18,20,24-27,37-38,42-43,52-62,65,85,100-101,103H,5-6,12-15,19,21-23,28-36,39-41,79H2,1-4H3,(H2,80,107)(H,83,87)(H,86,108)(H,88,102)(H,89,104)(H,90,112)(H,91,116)(H,92,109)(H,93,114)(H,94,115)(H,95,110)(H,96,111)(H,97,113)(H,98,117)(H,105,106)(H4,81,82,84)/t52-,53-,54-,55-,56+,57-,58-,59-,60-,61-,62-,65-/m0/s1",small molecule
