,Unnamed: 0.1,Unnamed: 0,drugbank_id,name,groups,indication,inchi,type
1316,1316,1316,DB05316,Pimavanserin,approved|investigational,Pimavanserin is a second generation atypical antipsychotic used for the treatment of hallucinations and delusions caused by Parkinson's Disease.,"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",small molecule
1317,1317,1317,DB05351,Dexlansoprazole,approved|investigational,"Dexlansoprazole is a proton pump inhibitor used to help gastrointestinal ulcers heal, to treat symptoms of gastroesophageal reflux disease (GERD), to eradicate Helicobacter pylori, and to treat hypersecretory conditions such as Zollinger-Ellison Syndrome.","InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)/t25-/m1/s1",small molecule
1318,1318,1318,DB05381,Histamine,approved|investigational,Histamine is an ingredient of topical drugs for the relief of joint pain or muscle aches and pains.,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",small molecule
1319,1319,1319,DB05382,Iodine,approved|investigational,Iodine is an ingredient of nutritional supplements that is also used for disinfection.,InChI=1S/I2/c1-2,small molecule
1320,1320,1320,DB05389,Tetrachlorodecaoxide,approved|investigational,"Investigated for use/treatment in acquired immune deficiency syndrome (AIDS) and aids-related infections, cancer/tumors (unspecified), HIV infection, and inflammatory disorders (unspecified)","InChI=1S/4ClHO2.O2.H2O/c4*2-1-3;1-2;/h4*(H,2,3);;1H2/p-4",small molecule
1321,1321,1321,DB05467,Palovarotene,approved|investigational,Palovarotene is a selective agonist of retinoic acid receptor gamma (RARγ) used to reduce heterotopic ossification in patients with Fibrodysplasia Ossificans Progressiva (FOP).,"InChI=1S/C27H30N2O2/c1-26(2)12-13-27(3,4)24-17-22(18-29-15-5-14-28-29)21(16-23(24)26)11-8-19-6-9-20(10-7-19)25(30)31/h5-11,14-17H,12-13,18H2,1-4H3,(H,30,31)/b11-8+",small molecule
1322,1322,1322,DB05521,Telaprevir,approved|withdrawn,Telaprevir is an NS3/4A viral protease inhibitor used in combination with other antivirals for the curative treatment of chronic Hepatitis C Virus infections.,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1",small molecule
1323,1323,1323,DB05541,Brivaracetam,approved|investigational,Brivaracetam is an anticonvulsant used for the treatment of partial-onset seizures that functions by binding to synaptic vesicle glycoprotein 2A (SV2A) in the brain.,"InChI=1S/C11H20N2O2/c1-3-5-8-6-10(14)13(7-8)9(4-2)11(12)15/h8-9H,3-7H2,1-2H3,(H2,12,15)/t8-,9+/m1/s1",small molecule
1324,1324,1324,DB05630,Sodium stibogluconate,approved|investigational,"For the treatment of various types of a protozoal infection called leishmaniasis, which may result from sandfly bites in tropical and temperate parts of the world","InChI=1S/2C6H9O7.3Na.10H2O.2O.2Sb/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;;;;;;;;;;;;;;;;;/h2*2-5,7-8H,1H2,(H,12,13);;;;10*1H2;;;;/q2*-3;3*+1;;;;;;;;;;;;-1;+3;+4/p-3/t2*2-,3-,4+,5-;;;;;;;;;;;;;;;;;/m11................./s1",small molecule
1325,1325,1325,DB05667,Levoketoconazole,approved|investigational,Levoketoconazole is one of two enantiomeric forms of racemic ketoconazole that strongly inhibits multiple steroidogenic enzymes and is used for the symptomatic treatment of endogenous Cushing's syndrome.,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1",small molecule
1326,1326,1326,DB05676,Apremilast,approved|investigational,Apremilast is a non-steroidal medication used for the treatment of inflammatory conditions such as psoriasis and psoriatic arthritis.,"InChI=1S/C22H24N2O7S/c1-5-31-19-11-14(9-10-18(19)30-3)17(12-32(4,28)29)24-21(26)15-7-6-8-16(23-13(2)25)20(15)22(24)27/h6-11,17H,5,12H2,1-4H3,(H,23,25)/t17-/m1/s1",small molecule
1327,1327,1327,DB05812,Abiraterone,approved,Abiraterone is an antiandrogen used in the treatment of prostate cancer.,"InChI=1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3/t18-,19-,21-,22-,23-,24+/m0/s1",small molecule
1328,1328,1328,DB05990,Obeticholic acid,approved,Obeticholic acid is a bile acid analog and farnesoid X receptor agonist used to treat primary biliary cholangitis in adult patients with inadequate clinical response or intolerance to UDCA.,"InChI=1S/C26H44O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23-24,27,30H,5-14H2,1-4H3,(H,28,29)/t15-,16-,17-,18-,19+,20+,21+,23+,24-,25-,26-/m1/s1",small molecule
1329,1329,1329,DB06016,Cariprazine,approved|investigational,Cariprazine is an atypical antipsychotic used to treat schizophrenia and acute manic or mixed episodes due to bipolar I disorder.,"InChI=1S/C21H32Cl2N4O/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23/h3-5,16-17H,6-15H2,1-2H3,(H,24,28)/t16-,17-",small molecule
1330,1330,1330,DB06077,Lumateperone,approved|investigational,Lumateperone is a novel 2nd generation antipsychotic used to manage both positive and negative symptoms in patients with schizophrenia.,"InChI=1S/C24H28FN3O/c1-26-14-15-28-21-11-13-27(16-20(21)19-4-2-5-22(26)24(19)28)12-3-6-23(29)17-7-9-18(25)10-8-17/h2,4-5,7-10,20-21H,3,6,11-16H2,1H3/t20-,21-/m0/s1",small molecule
1331,1331,1331,DB06083,Tapinarof,approved|investigational,Tapinarof is a therapeutic aryl hydrocarbon receptor-modulating agent (TAMA) indicated for the treatment of adult psoriasis.,"InChI=1S/C17H18O2/c1-12(2)17-15(18)10-14(11-16(17)19)9-8-13-6-4-3-5-7-13/h3-12,18-19H,1-2H3/b9-8+",small molecule
1332,1332,1332,DB06119,Cenobamate,approved|investigational,Cenobamate is a small molecule drug indicated to treat partial onset seizures in adults.,"InChI=1S/C10H10ClN5O2/c11-8-4-2-1-3-7(8)9(18-10(12)17)5-16-14-6-13-15-16/h1-4,6,9H,5H2,(H2,12,17)/t9-/m0/s1",small molecule
1333,1333,1333,DB06137,Tirbanibulin,approved|investigational,Tirbanibulin is a tyrosine kinase and tubulin inhibitor used to treat actinic keratosis on the face or scalp.,"InChI=1S/C26H29N3O3/c30-26(28-19-21-4-2-1-3-5-21)18-24-9-6-23(20-27-24)22-7-10-25(11-8-22)32-17-14-29-12-15-31-16-13-29/h1-11,20H,12-19H2,(H,28,30)",small molecule
1334,1334,1334,DB06144,Sertindole,approved|investigational|withdrawn,Sertindole is an atypical antipsychotic indicated in the treatment of schizophrenia.,"InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)",small molecule
1335,1335,1335,DB06145,Spiramycin,approved,Spiramycin is a macrolide antimicrobial agent used in the treatment of various bacterial infections.,"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27-,28+,29+,30+,31-,32+,34+,35+,36-,37-,38-,39+,40+,41+,42+,43-/m1/s1",small molecule
1336,1336,1336,DB06147,Sulfathiazole,approved|vet_approved|withdrawn,Sulfathiazole is effective against a wide range of gram positive and gram negative pathogenic microorganisms,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",small molecule
1337,1337,1337,DB06148,Mianserin,approved|investigational,Mianserin is a tetracyclic antidepressant with therapeutic activity similar to amitriptyline used to treat depression and anxiety.,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",small molecule
1338,1338,1338,DB06149,Teicoplanin,approved|investigational,Teicoplanin is a glycopeptide antibiotic with a similar mechanism of action and spectrum of activity to vancomycin used to treat various infections caused by gram-positive bacteria.,"InChI=1S/C88H97Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h11-19,21-30,48,57-59,62-77,86-88,100-102,104-107,109-115H,3-10,20,31-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)/t48-,57-,58-,59-,62-,63-,64+,65-,66+,67-,68-,69+,70-,71-,72-,73-,74-,75+,76+,77-,86+,87+,88?/m1/s1",small molecule
1339,1339,1339,DB06150,Sulfadimethoxine,approved|vet_approved|withdrawn,For use in the treatment of infections,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",small molecule
1340,1340,1340,DB06151,Acetylcysteine,approved|investigational,Acetylcysteine is a medication that can be used as a mucolytic in patients with certain lung conditions and as an antidote for acetaminophen overdose.,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",small molecule
1341,1341,1341,DB06152,Nylidrin,approved,"Nylidrin is a vasodilator used to treat patients with peripheral vascular disorders, and elderly patients with symptoms associated with organic mental disorders.","InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3",small molecule
1342,1342,1342,DB06153,Pizotifen,approved,Pizotifen is a serotonin and tryptamine antagonist indicated for migraine prophylaxis.,"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3",small molecule
1343,1343,1343,DB06154,Pentaerythritol tetranitrate,approved,Used for the treatment of angina pectoris [L2393],"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2",small molecule
1344,1344,1344,DB06155,Rimonabant,approved|investigational,"For use in conjunction with diet and exercise for patients with a body mass index greater than 30 kg/m<sup>2</sup>, or patients wih a BMI greater than 27 kg/m<sup>2</sup> with associated risk factors, such as type 2 diabetes or dyslipidaemia","InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",small molecule
1345,1345,1345,DB06174,Noscapine,approved|investigational,Noscapine is a non-sedating isoquinoline alkaloid used primarily for its antitussive properties.,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",small molecule
1346,1346,1346,DB06176,Romidepsin,approved|investigational,Romidepsin is a histone deacetylase (HDAC) inhibitor used to treat cutaneous T-cell lymphoma.,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7+,16-6-/t15-,17-,19-,20+/m1/s1",small molecule
1347,1347,1347,DB06193,Pixantrone,approved|investigational,Pixantrone is an antineoplastic agent use to treat patients with relapsed or refractory aggressive Non-Hodgkin B-cell Lymphomas (NHL).,"InChI=1S/C17H19N5O2/c18-4-7-21-12-1-2-13(22-8-5-19)15-14(12)16(23)10-3-6-20-9-11(10)17(15)24/h1-3,6,9,21-22H,4-5,7-8,18-19H2",small molecule
1348,1348,1348,DB06196,Icatibant,approved|investigational,Icatibant is a bradykinin B2 receptor antagonist used to treat acute episodes of swelling and inflammation associated with hereditary angioedema (HAE).,"InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/t33-,35+,37+,38-,39-,40-,41-,42-,43-,44-,45-,46+/m0/s1",small molecule
1349,1349,1349,DB06201,Rufinamide,approved,Rufinamide is an antiepileptic drug used as adjunctive therapy to treat seizures associated with Lennox-Gastaut Syndrome (LGS).,"InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)",small molecule
1350,1350,1350,DB06202,Lasofoxifene,approved|investigational,"Investigated for use/treatment in postmenopausal osteoporosis to reduce the risk of both vertebral and novertebral fractures, as well as address other postmenopausal conditions, including reduction in risk of breast cancer and treatment of vulvar and vaginal atrophy (VVA)","InChI=1S/C28H31NO2/c30-24-11-15-27-23(20-24)10-14-26(21-6-2-1-3-7-21)28(27)22-8-12-25(13-9-22)31-19-18-29-16-4-5-17-29/h1-3,6-9,11-13,15,20,26,28,30H,4-5,10,14,16-19H2/t26-,28+/m1/s1",small molecule
1351,1351,1351,DB06203,Alogliptin,approved,Alogliptin is a dipeptidyl peptidase-4 (DPP-4) inhibitor used to treat hyperglycemia in patients with type 2 diabetes mellitus.,"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1",small molecule
1352,1352,1352,DB06204,Tapentadol,approved,"Tapentadol is an opioid used to manage severe pain that has not responded to non-opioid medications, and for which opioid analgesic therapy is appropriate.","InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1",small molecule
1353,1353,1353,DB06206,Sugammadex,approved,Sugammadex is a modified gamma cyclodextrin used to reverse neuromuscular blockade induced by vecuronium bromide and rocuronium bromide which are agents used for anesthesia.,"InChI=1S/C72H112O48S8/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88)/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m1/s1",small molecule
1354,1354,1354,DB06207,Silodosin,approved,Silodosin is an alpha-1 adrenergic receptor antagonist used to treat symptoms associated with benign prostatic hyperplasia (BPH).,"InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1",small molecule
1355,1355,1355,DB06209,Prasugrel,approved,"Prasugrel is a P2Y12 platelet inhibitor used to reduce risk of thrombotic cardiovascular events in unstable angina or non-ST-elevation myocardial infarction (NSTEMI), and in patients with STEMI when managed with either primary or delayed PCI.","InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3",small molecule
1356,1356,1356,DB06210,Eltrombopag,approved,Eltrombopag is a thrombopoietin receptor agonist used to treat thrombocytopenia or aplastic anemia associated with various etiologies.,"InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,26,30H,1-3H3,(H,32,33)/b27-22-",small molecule
1357,1357,1357,DB06211,Doripenem,approved|investigational,Doripenem is an antibiotic of the penem class used to treat complicated intra-abdominal and urinary tract infections.,"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1",small molecule
1358,1358,1358,DB06212,Tolvaptan,approved,Tolvaptan is a selective vasopressin V2-receptor antagonist to slow kidney function decline in patients at risk for rapidly progressing autosomal dominant polycystic kidney disease (ADPKD). Also used to treat hypervolemic and euvolemic hyponatremia.,"InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)/t24-/m1/s1",small molecule
1359,1359,1359,DB06213,Regadenoson,approved|investigational,Regadenoson is a coronary vasodilator used in radionuclide myocardial perfusion imaging (MPI).,"InChI=1S/C15H18N8O5/c1-17-13(27)6-2-19-23(3-6)15-20-11(16)8-12(21-15)22(5-18-8)14-10(26)9(25)7(4-24)28-14/h2-3,5,7,9-10,14,24-26H,4H2,1H3,(H,17,27)(H2,16,20,21)/t7-,9-,10-,14-/m1/s1",small molecule
1360,1360,1360,DB06215,Ferumoxytol,approved|investigational,"Ferumoxytol is an intravenous iron replacement product used to treat iron deficiency anemia (IDA) in patients with chronic kidney disease (CKD), or in patients who are unable to tolerate or who have not responded adequately to oral iron supplementation.",InChI=1S/3Fe.4O/q+2;2*+3;4*-2,small molecule
1361,1361,1361,DB06216,Asenapine,approved,Asenapine is an atypical antipsychotic used to treat patients with bipolar I disorder and patients with schizophrenia.,"InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3",small molecule
1362,1362,1362,DB06217,Vernakalant,approved|investigational,Vernakalant is an antiarrhythmic medication used to treat patients with atrial fibrillation.,"InChI=1S/C20H31NO4/c1-23-19-8-7-15(13-20(19)24-2)10-12-25-18-6-4-3-5-17(18)21-11-9-16(22)14-21/h7-8,13,16-18,22H,3-6,9-12,14H2,1-2H3/t16-,17-,18-/m1/s1",small molecule
1363,1363,1363,DB06218,Lacosamide,approved,Lacosamide is an antiepileptic drug used to treat partial onset seizures in adults.,"InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)/t12-/m1/s1",small molecule
1364,1364,1364,DB06228,Rivaroxaban,approved,Rivaroxaban is a factor Xa inhibitor used to treat deep vein thrombosis (DVT) and pulmonary embolism (PE). May also be used as thrombosis prophylaxis in specific situations.,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1",small molecule
1365,1365,1365,DB06230,Nalmefene,approved|investigational|withdrawn,Nalmefene is an opioid antagonist used to reduce alcohol consumption in adults with alcohol dependence and treat and prevent opioid overdose.,"InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2/t16-,19+,20+,21-/m1/s1",small molecule
1366,1366,1366,DB06234,Maribavir,approved|investigational,Maribavir is a cytomegalovirus (CMV) pUL97 kinase inhibitor used for the treatment of refractory post-transplant CMV infection.,"InChI=1S/C15H19Cl2N3O4/c1-6(2)18-15-19-9-3-7(16)8(17)4-10(9)20(15)14-13(23)12(22)11(5-21)24-14/h3-4,6,11-14,21-23H,5H2,1-2H3,(H,18,19)/t11-,12-,13-,14-/m0/s1",small molecule
1367,1367,1367,DB06237,Avanafil,approved,Avanafil is a phosphodiesterase-5 (PDE5) inhibitor used to treat erectile dysfunction.,"InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H,28,33)(H,27,29,30)/t16-/m0/s1",small molecule
1368,1368,1368,DB06243,Eflornithine,approved|withdrawn,Eflornithine is a medication used topically to reduce unwanted facial hair growth in women. The postulated mechanism of action is through irreversible inhibition of ornithine decarboxylase (ODC) in the skin.,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)",small molecule
1369,1369,1369,DB06249,Arzoxifene,approved|investigational,"Investigated for use/treatment in breast cancer, osteoporosis, and endometrial cancer","InChI=1S/C28H29NO4S/c1-31-22-8-5-20(6-9-22)28-27(25-14-7-21(30)19-26(25)34-28)33-24-12-10-23(11-13-24)32-18-17-29-15-3-2-4-16-29/h5-14,19,30H,2-4,15-18H2,1H3",small molecule
1370,1370,1370,DB06261,Hexaminolevulinate,approved,Hexaminolevulinate is an optical imaging agent used to perform Blue Light Cystoscopy (BLC™) in order to detect carcinoma of the bladder.,"InChI=1S/C11H21NO3/c1-2-3-4-5-8-15-11(14)7-6-10(13)9-12/h2-9,12H2,1H3",small molecule
1371,1371,1371,DB06262,Droxidopa,approved|investigational,"Droxidopa is a medication used to treat symptomatic neurogenic orthostatic hypotension (nOH) caused by dopamine beta-hydroxylase deficiency, non-diabetic autonomic neuropathy and primary autonomic failure caused by conditions such as Parkinson's disease.","InChI=1S/C9H11NO5/c10-7(9(14)15)8(13)4-1-2-5(11)6(12)3-4/h1-3,7-8,11-13H,10H2,(H,14,15)/t7-,8+/m0/s1",small molecule
1372,1372,1372,DB06267,Udenafil,approved|investigational,Udenafil is a PDE5 inhibitor used to treat erectile dysfunction.,"InChI=1S/C25H36N6O4S/c1-5-8-20-22-23(31(4)29-20)25(32)28-24(27-22)19-16-18(10-11-21(19)35-15-6-2)36(33,34)26-13-12-17-9-7-14-30(17)3/h10-11,16-17,26H,5-9,12-15H2,1-4H3,(H,27,28,32)",small molecule
1373,1373,1373,DB06268,Sitaxentan,approved|investigational|withdrawn,"Investigated for use/treatment in pulmonary hypertension, connective tissue diseases, hypertension, and congestive heart failure","InChI=1S/C18H15ClN2O6S2/c1-9-5-13-14(26-8-25-13)7-11(9)6-12(22)17-15(3-4-28-17)29(23,24)21-18-16(19)10(2)20-27-18/h3-5,7,21H,6,8H2,1-2H3",small molecule
1374,1374,1374,DB06274,Alvimopan,approved|investigational,Alvimopan is an opioid antagonist used to reduce healing time of the upper and lower gastrointestinal tract following surgical procedures that involve bowel resection with primary anastomosis.,"InChI=1S/C25H32N2O4/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30)/t18-,20-,25+/m0/s1",small molecule
1375,1375,1375,DB06282,Levocetirizine,approved,Levocetirizine is an H1-receptor antagonist used to treat symptoms associated with chronic allergic rhinitis and uncomplicated cases of chronic idiopathic urticaria.,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/t21-/m1/s1",small molecule
